,f,Denominazione,Cat.,Tipologia,Regione,Provincia,prov_istat,reg_istat
145,54,Castagna del Monte Amiata,I.G.P.,Ortofrutticoli e cereali,['Toscana'],"['Grosseto', 'Siena']","['053', '052']",['09']
146,260,Riviera Ligure,D.O.P.,Oli e grassi,['Liguria'],"['Imperia', 'Savona', 'Genova', 'La Spezia']","['008', '009', '210', '011']",['07']
147,48,Carota dell'Altopiano del Fucino,I.G.P.,Ortofrutticoli e cereali,['Abruzzo'],"[""L'Aquila""]",['066'],['13']
148,198,Patata del Fucino,I.G.P.,Ortofrutticoli e cereali,['Abruzzo'],"[""L'Aquila""]",['066'],['13']
149,326,Zafferano dell'Aquila,D.O.P.,Altri prodotti dell'allegato I del trattato,['Abruzzo'],"[""L'Aquila""]",['066'],['13']
150,273,Salamini italiani alla cacciatora,D.O.P.,Prodotti a base di carne,"['Abruzzo', 'Emilia-Romagna', 'Friuli-Venezia Giulia', 'Lazio', 'Lombardia', 'Marche', 'Piemonte', 'Toscana', 'Umbria', 'Molise', 'Veneto']","[""L'Aquila"", 'Chieti', 'Pescara', 'Teramo', 'Bologna', 'Ferrara', ""Forli'-Cesena"", 'Modena', 'Parma', 'Piacenza', 'Ravenna', ""Reggio nell'Emilia"", 'Gorizia', 'Pordenone', 'Trieste', 'Udine', 'Roma', 'Frosinone', 'Rieti', 'Latina', 'Viterbo', 'Bergamo', 'Brescia', 'Como', 'Cremona', 'Mantova', 'Milano', 'Pavia', 'Sondrio', 'Varese', 'Ancona', 'Ascoli Piceno', 'Macerata', 'Pesaro e Urbino', 'Alessandria', 'Asti', 'Cuneo', 'Novara', 'Torino', 'Vercelli', 'Arezzo', 'Siena', 'Firenze', 'Pisa', 'Pistoia', 'Grosseto', 'Livorno', 'Lucca', 'Massa Carrara', 'Perugia', 'Terni', 'Campobasso', 'Isernia', 'Belluno', 'Padova', 'Rovigo', 'Treviso', 'Venezia', 'Verona', 'Vicenza']","['066', '069', '068', '067', '237', '038', '040', '036', '034', '033', '039', '035', '031', '093', '032', '030', '258', '060', '057', '059', '056', '016', '017', '013', '019', '020', '215', '018', '014', '012', '042', '044', '043', '041', '006', '005', '004', '003', '201', '002', '051', '052', '248', '050', '047', '053', '049', '046', '045', '054', '055', '070', '094', '025', '028', '029', '026', '227', '023', '024']","['13', '08', '06', '12', '03', '11', '01', '09', '10', '14', '05']"
151,79,Colline Pontine,D.O.P.,Oli e grassi,['Lazio'],['Latina'],['059'],['12']
152,281,Sedano Bianco di Sperlonga,I.G.P.,Ortofrutticoli e cereali,['Lazio'],['Latina'],['059'],['12']
153,182,Oliva di Gaeta,D.O.P.,Ortofrutticoli e cereali,"['Lazio', 'Campania']","['Latina', 'Frosinone', 'Roma', 'Caserta']","['059', '060', '258', '061']","['12', '15']"
154,119,Kiwi Latina,I.G.P.,Ortofrutticoli e cereali,['Lazio'],"['Latina', 'Roma']","['059', '258']",['12']
155,200,Patata novella di Galatina,D.O.P.,Ortofrutticoli e cereali,['Puglia'],['Lecce'],['075'],['16']
156,98,Farina di Neccio della Garfagnana,D.O.P.,Ortofrutticoli e cereali,['Toscana'],['Lucca'],['046'],['09']
157,99,Farro della Garfagnana,I.G.P.,Ortofrutticoli e cereali,['Toscana'],['Lucca'],['046'],['09']
158,136,Lucca,D.O.P.,Oli e grassi,['Toscana'],"['Lucca', 'Massa Carrara']","['046', '045']",['09']
159,215,Pera mantovana,I.G.P.,Ortofrutticoli e cereali,['Lombardia'],['Mantova'],['020'],['03']
160,155,Melone Mantovano,I.G.P.,Ortofrutticoli e cereali,"['Lombardia', 'Emilia- Romagna']","['Mantova', 'Cremona', 'Modena', 'Bologna', 'Ferrara']","['020', '019', '036', '237', '038']",['03']
161,97,Farina di castagne della Lunigiana,D.O.P.,Ortofrutticoli e cereali,['Toscana'],['Massa Carrara'],['045'],['09']
162,123,Lardo di Colonnata,I.G.P.,Prodotti a base di carne,['Toscana'],['Massa Carrara'],['045'],['09']
163,156,Miele della Lunigiana,D.O.P.,Altri prodotti di origine animale,['Toscana'],['Massa Carrara'],['045'],['09']
164,191,Pane di Matera,I.G.P.,"Prodotti di panetteria, pasticceria",['Basilicata'],['Matera'],['077'],['17']
165,41,Cappero delle isole Eolie,D.O.P.,Ortofrutticoli e cereali,['Sicilia'],['Messina'],['283'],['19']
166,133,Limone Interdonato Messina,I.G.P.,Ortofrutticoli e cereali,['Sicilia'],['Messina'],['283'],['19']
167,272,Salame S. Angelo,I.G.P.,Prodotti a base di carne,['Sicilia'],['Messina'],['283'],['19']
168,312,Valdemone,D.O.P.,Oli e grassi,['Sicilia'],['Messina'],['283'],['19']
169,3,Aceto balsamico tradizionale di Modena,D.O.P.,Altri prodotti dell'allegato I del trattato,['Emilia-Romagna'],['Modena'],['036'],['08']
170,11,Amarene Brusche di Modena,I.G.P.,Ortofrutticoli e cereali,['Emilia-Romagna'],"['Modena', 'Bologna']","['036', '237']",['08']
171,68,Ciliegia di Vignola,I.G.P.,Ortofrutticoli e cereali,['Emilia-Romagna'],"['Modena', 'Bologna']","['036', '237']",['08']
172,236,Prosciutto di Modena,D.O.P.,Prodotti a base di carne,['Emilia-Romagna'],"['Modena', 'Bologna', ""Reggio nell'Emilia""]","['036', '237', '035']",['08']
173,85,Cotechino Modena,I.G.P.,Prodotti a base di carne,"['Emilia-Romagna', 'Lombardia', 'Veneto']","['Modena', 'Ferrara', 'Ravenna', 'Rimini', ""Forli'-Cesena"", 'Bologna', ""Reggio nell'Emilia"", 'Parma', 'Piacenza', 'Cremona', 'Lodi', 'Pavia', 'Milano', 'Varese', 'Como', 'Lecco', 'Bergamo', 'Brescia', 'Mantova', 'Verona', 'Rovigo']","['036', '038', '039', '099', '040', '237', '035', '034', '033', '019', '098', '018', '215', '012', '013', '097', '016', '017', '020', '023', '029']","['08', '03', '05']"
174,329,Zampone Modena,I.G.P.,Prodotti a base di carne,"['Emilia-Romagna', 'Lombardia', 'Veneto']","['Modena', 'Ferrara', 'Ravenna', 'Rimini', ""Forli'-Cesena"", 'Bologna', ""Reggio nell'Emilia"", 'Parma', 'Piacenza', 'Cremona', 'Lodi', 'Pavia', 'Milano', 'Varese', 'Como', 'Lecco', 'Bergamo', 'Brescia', 'Mantova', 'Verona', 'Rovigo']","['036', '038', '039', '099', '040', '237', '035', '034', '033', '019', '098', '018', '215', '012', '013', '097', '016', '017', '020', '023', '029']","['08', '03', '05']"
175,2,Aceto Balsamico di Modena,I.G.P.,Altri prodotti dell'allegato I del trattato,['Emilia-Romagna'],"['Modena', ""Reggio nell'Emilia""]","['036', '035']",['08']
176,131,Limone di Sorrento,I.G.P.,Ortofrutticoli e cereali,['Campania'],['Napoli'],['263'],['15']
177,195,Pasta di Gragnano,I.G.P.,Pasta alimentare,['Campania'],['Napoli'],['263'],['15']
178,211,Penisola Sorrentina,D.O.P.,Oli e grassi,['Campania'],['Napoli'],['263'],['15']
179,229,Pomodorino del Piennolo del Vesuvio,D.O.P.,Ortofrutticoli e cereali,['Campania'],['Napoli'],['263'],['15']
180,244,Provolone del Monaco,D.O.P.,Formaggi,['Campania'],['Napoli'],['263'],['15']
181,10,Amatriciana Tradizionale,S.T.G.,Piatti pronti,EMPTY,EMPTY,EMPTY,EMPTY
182,302,Toma Piemontese,D.O.P.,Formaggi,['Piemonte'],"['Novara', 'Vercelli', 'Biella', 'Torino', 'Cuneo', 'Alessandria', 'Asti']","['003', '002', '096', '201', '004', '006', '005']",['01']
183,89,Culurgionis d'Ogliastra,I.G.P.,Pasta alimentare,['Sardegna'],"['Nuoro', 'Cagliari']","['091', '292']",['20']
184,20,Asparago di Badoere,I.G.P.,Ortofrutticoli e cereali,['Veneto'],"['Padova', 'Treviso', 'Venezia']","['028', '026', '227']",['05']
185,311,Val di Mazara,D.O.P.,Oli e grassi,['Sicilia'],"['Palermo', 'Agrigento']","['282', '084']",['19']
186,88,Culatello di Zibello,D.O.P.,Prodotti a base di carne,['Emilia-Romagna'],['Parma'],['034'],['08']
187,238,Prosciutto di Parma,D.O.P.,Prodotti a base di carne,['Emilia-Romagna'],['Parma'],['034'],['08']
188,269,Salame Felino,I.G.P.,Prodotti a base di carne,['Emilia-Romagna'],['Parma'],['034'],['08']
189,113,Fungo di Borgotaro,I.G.P.,Ortofrutticoli e cereali,"['Emilia-Romagna', 'Toscana']","['Parma', 'Massa Carrara']","['034', '045']","['08', '09']"
190,82,Coppa di Parma,I.G.P.,Prodotti a base di carne,"['Emilia-Romagna', 'Lombardia']","['Parma', 'Modena', ""Reggio nell'Emilia"", 'Mantova', 'Pavia', 'Lodi', 'Milano', 'Cremona']","['034', '036', '035', '020', '018', '098', '215', '019']","['08', '03']"
191,194,Parmigiano Reggiano,D.O.P.,Formaggi,"['Emilia-Romagna', 'Lombardia']","['Parma', ""Reggio nell'Emilia"", 'Modena', 'Bologna', 'Mantova']","['034', '035', '036', '237', '020']","['08', '03']"
192,267,Salame di Varzi,D.O.P.,Prodotti a base di carne,['Lombardia'],['Pavia'],['018'],['03']
193,268,Salame d'oca di Mortara,I.G.P.,Prodotti a base di carne,['Lombardia'],['Pavia'],['018'],['03']
194,34,Caciottone di Norcia,I.G.P.,Formaggi,['Umbria'],['Perugia'],['054'],['10']
195,100,Farro di Monteleone di Spoleto,D.O.P.,Ortofrutticoli e cereali,['Umbria'],['Perugia'],['054'],['10']
196,237,Prosciutto di Norcia,I.G.P.,Prodotti a base di carne,['Umbria'],['Perugia'],['054'],['10']
197,125,Lenticchia di Castelluccio di Norcia,I.G.P.,Ortofrutticoli e cereali,"['Umbria', 'Marche']","['Perugia', 'Macerata']","['054', '043']","['10', '11']"
198,201,Patata Rossa di Colfiorito,I.G.P.,Ortofrutticoli e cereali,"['Umbria', 'Marche']","['Perugia', 'Macerata']","['054', '043']","['10', '11']"
199,307,Umbria,D.O.P.,Oli e grassi,['Umbria'],"['Perugia', 'Terni']","['054', '055']",['10']
200,50,Cartoceto,D.O.P.,Oli e grassi,['Marche'],['Pesaro e Urbino'],['041'],['11']
201,52,Casciotta d' Urbino,D.O.P.,Formaggi,['Marche'],['Pesaro e Urbino'],['041'],['11']
202,235,Prosciutto di Carpegna,D.O.P.,Prodotti a base di carne,['Marche'],['Pesaro e Urbino'],['041'],['11']
203,13,Aprutino Pescarese,D.O.P.,Oli e grassi,['Abruzzo'],['Pescara'],['068'],['13']
204,7,Agnello del Centro Italia,I.G.P.,Carni fresche (e frattaglie),"['Abruzzo', 'Lazio', 'Marche', 'Toscana', 'Umbria', 'Emilia-Romagna']","['Pescara', 'Chieti', 'Teramo', ""L'Aquila"", 'Frosinone', 'Latina', 'Rieti', 'Roma', 'Viterbo', 'Ancona', 'Ascoli Piceno', 'Fermo', 'Macerata', 'Pesaro e Urbino', 'Arezzo', 'Firenze', 'Grosseto', 'Livorno', 'Lucca', 'Massa Carrara', 'Pisa', 'Pistoia', 'Prato', 'Siena', 'Perugia', 'Terni', 'Bologna', 'Rimini', ""Forli'-Cesena"", 'Ravenna', 'Modena', ""Reggio nell'Emilia"", 'Parma']","['068', '069', '067', '066', '060', '059', '057', '258', '056', '042', '044', '109', '043', '041', '051', '248', '053', '049', '046', '045', '050', '047', '100', '052', '054', '055', '237', '099', '040', '039', '036', '035', '034']","['13', '12', '11', '09', '10', '08']"
205,83,Coppa Piacentina,D.O.P.,Prodotti a base di carne,['Emilia-Romagna'],['Piacenza'],['033'],['08']
206,188,Pancetta Piacentina,D.O.P.,Prodotti a base di carne,['Emilia-Romagna'],['Piacenza'],['033'],['08']
207,270,Salame Piacentino,D.O.P.,Prodotti a base di carne,['Emilia-Romagna'],['Piacenza'],['033'],['08']
208,203,Pecorino delle Balze Volterrane,D.O.P.,Formaggi,['Toscana'],['Pisa'],['050'],['09']
209,96,Fagiolo di Sorana,I.G.P.,Ortofrutticoli e cereali,['Toscana'],['Pistoia'],['047'],['09']
210,226,Pitina,I.G.P.,Prodotti a base di carne,['Friuli-Venezia Giulia'],['Pordenone'],['093'],['06']
211,91,Fagioli Bianchi di Rotonda,D.O.P.,Ortofrutticoli e cereali,['Basilicata'],['Potenza'],['076'],['17']
212,95,Fagiolo di Sarconi,I.G.P.,Ortofrutticoli e cereali,['Basilicata'],['Potenza'],['076'],['17']
213,135,Lucanica di Picerno,I.G.P.,Prodotti a base di carne,['Basilicata'],['Potenza'],['076'],['17']
214,153,Melanzana Rossa di Rotonda,D.O.P.,Ortofrutticoli e cereali,['Basilicata'],['Potenza'],['076'],['17']
215,205,Pecorino di Filiano,D.O.P.,Formaggi,['Basilicata'],['Potenza'],['076'],['17']
216,325,Vulture,D.O.P.,Oli e grassi,['Basilicata'],['Potenza'],['076'],['17']
217,35,Canestrato di Moliterno,I.G.P.,Formaggi,['Basilicata'],"['Potenza', 'Matera']","['076', '077']",['17']
218,181,Olio Lucano,I.G.P.,Oli e grassi,['Basilicata'],"['Potenza', 'Matera']","['076', '077']",['17']
219,213,Peperoni di Senise,I.G.P.,Ortofrutticoli e cereali,['Basilicata'],"['Potenza', 'Matera']","['076', '077']",['17']
220,165,Mortadella di Prato,I.G.P.,Prodotti a base di carne,['Toscana'],"['Prato', 'Pistoia']","['100', '047']",['09']
221,70,Cioccolato di Modica,I.G.P.,Cioccolato e prodotti derivati,['Sicilia'],['Ragusa'],['088'],['19']
222,230,Pomodoro di Pachino,I.G.P.,Ortofrutticoli e cereali,['Sicilia'],"['Ragusa', 'Siracusa']","['088', '089']",['19']
223,252,Ragusano,D.O.P.,Formaggi,['Sicilia'],"['Ragusa', 'Siracusa']","['088', '089']",['19']
224,49,Carota Novella di Ispica,I.G.P.,Ortofrutticoli e cereali,['Sicilia'],"['Ragusa', 'Siracusa', 'Catania', 'Caltanissetta']","['088', '089', '287', '085']",['19']
225,29,Brisighella,D.O.P.,Oli e grassi,['Emilia-Romagna'],"['Ravenna', ""Forli'-Cesena""]","['039', '040']",['08']
226,279,Scalogno di Romagna,I.G.P.,Ortofrutticoli e cereali,['Emilia-Romagna'],"['Ravenna', ""Forli'-Cesena"", 'Bologna']","['039', '040', '237']",['08']
227,289,Squacquerone di Romagna,D.O.P.,Formaggi,['Emilia-Romagna'],"['Ravenna', ""Forli'-Cesena"", 'Rimini', 'Bologna', 'Ferrara']","['039', '040', '099', '237', '038']",['08']
228,25,Bergamotto di Reggio Calabria - Olio essenziale,D.O.P.,Olio essenziale,['Calabria'],['Reggio di Calabria'],['280'],['18']
229,303,Torrone di Bagnara,I.G.P.,"Prodotti di panetteria, pasticceria",['Calabria'],['Reggio di Calabria'],['280'],['18']
230,75,Clementine di Calabria,I.G.P.,Ortofrutticoli e cereali,['Calabria'],"['Reggio di Calabria', 'Catanzaro', 'Cosenza', 'Vibo Valentia', 'Crotone']","['280', '079', '078', '102', '101']",['18']
231,4,Aceto balsamico tradizionale di Reggio Emilia,D.O.P.,Altri prodotti dell'allegato I del trattato,['Emilia-Romagna'],"[""Reggio nell'Emilia""]",['035'],['08']
232,12,Anguria Reggiana,I.G.P.,Ortofrutticoli e cereali,['Emilia-Romagna'],"[""Reggio nell'Emilia""]",['035'],['08']
233,214,Pera dell'Emilia-Romagna,I.G.P.,Ortofrutticoli e cereali,['Emilia-Romagna'],"[""Reggio nell'Emilia"", 'Modena', 'Ferrara', 'Bologna', 'Ravenna']","['035', '036', '038', '237', '039']",['08']
234,234,Prosciutto Amatriciano,I.G.P.,Prodotti a base di carne,['Lazio'],['Rieti'],['057'],['12']
235,263,Sabina,D.O.P.,Oli e grassi,['Lazio'],"['Rieti', 'Roma']","['057', '258']",['12']
236,222,Piadina Romagnola/Piada Romagnola,I.G.P.,"Prodotti di panetteria, pasticceria",['Emilia-Romagna'],"['Rimini', ""Forli'-Cesena"", 'Ravenna', 'Bologna']","['099', '040', '039', '237']",['08']
237,189,Pane casareccio di Genzano,I.G.P.,"Prodotti di panetteria, pasticceria",['Lazio'],['Roma'],['258'],['12']
238,232,Porchetta di Ariccia,I.G.P.,Prodotti a base di carne,['Lazio'],['Roma'],['258'],['12']
239,0,Abbacchio Romano,I.G.P.,Carni fresche (e frattaglie),['Lazio'],"['Roma', 'Frosinone', 'Viterbo', 'Latina', 'Rieti']","['258', '060', '056', '059', '057']",['12']
240,256,Ricotta Romana,D.O.P.,Altri prodotti di origine animale,['Lazio'],"['Roma', 'Frosinone', 'Viterbo', 'Latina', 'Rieti']","['258', '060', '056', '059', '057']",['12']
241,5,Aglio Bianco Polesano,D.O.P.,Ortofrutticoli e cereali,['Veneto'],['Rovigo'],['029'],['05']
242,86,Cozza di Scardovari,D.O.P.,"Pesci, molluschi, crostacei freschi",['Veneto'],['Rovigo'],['029'],['05']
243,257,Riso del Delta del Po,I.G.P.,Ortofrutticoli e cereali,"['Veneto', 'Emilia-Romagna']","['Rovigo', 'Ferrara']","['029', '038']","['05', '08']"
244,117,Insalata di Lusia,I.G.P.,Ortofrutticoli e cereali,['Veneto'],"['Rovigo', 'Padova']","['029', '028']",['05']
245,44,Carciofo di Paestum,I.G.P.,Ortofrutticoli e cereali,['Campania'],['Salerno'],['065'],['15']
246,59,Cavolfiore della Piana del Sele,I.G.P.,Ortofrutticoli e cereali,['Campania'],['Salerno'],['065'],['15']
247,63,Cilento,D.O.P.,Oli e grassi,['Campania'],['Salerno'],['065'],['15']
248,76,Colatura di alici di Cetara,D.O.P.,"Pesci, molluschi, crostacei freschi",['Campania'],['Salerno'],['065'],['15']
249,80,Colline Salernitane,D.O.P.,Oli e grassi,['Campania'],['Salerno'],['065'],['15']
250,102,Fico Bianco del Cilento,D.O.P.,Ortofrutticoli e cereali,['Campania'],['Salerno'],['065'],['15']
251,127,Limone Costa d'Amalfi,I.G.P.,Ortofrutticoli e cereali,['Campania'],['Salerno'],['065'],['15']
252,144,Marrone di Roccadaspide,I.G.P.,Ortofrutticoli e cereali,['Campania'],['Salerno'],['065'],['15']
253,171,Nocciola di Giffoni,I.G.P.,Ortofrutticoli e cereali,['Campania'],['Salerno'],['065'],['15']
254,262,Rucola della Piana del Sele,I.G.P.,Ortofrutticoli e cereali,['Campania'],['Salerno'],['065'],['15']
255,231,"Pomodoro S. Marzano dell'Agro
Sarnese-Nocerino",D.O.P.,Ortofrutticoli e cereali,['Campania'],"['Salerno', 'Avellino', 'Napoli']","['065', '064', '263']",['15']
256,73,Cipollotto Nocerino,D.O.P.,Ortofrutticoli e cereali,['Campania'],"['Salerno', 'Napoli']","['065', '263']",['15']
257,193,Panforte di Siena,I.G.P.,"Prodotti di panetteria, pasticceria",['Toscana'],['Siena'],['052'],['09']
258,254,Ricciarelli di Siena,I.G.P.,"Prodotti di panetteria, pasticceria",['Toscana'],['Siena'],['052'],['09']
259,299,Terre di Siena,D.O.P.,Oli e grassi,['Toscana'],['Siena'],['052'],['09']
260,327,Zafferano di San Gimignano,D.O.P.,Altri prodotti dell'allegato I del trattato,['Toscana'],['Siena'],['052'],['09']
261,61,Chianti Classico,D.O.P.,Oli e grassi,['Toscana'],"['Siena', 'Firenze']","['052', '248']",['09']
262,130,Limone di Siracusa,I.G.P.,Ortofrutticoli e cereali,['Sicilia'],['Siracusa'],['089'],['19']
263,163,Monti Iblei,D.O.P.,Oli e grassi,['Sicilia'],"['Siracusa', 'Ragusa', 'Catania']","['089', '088', '287']",['19']
264,28,Bresaola della Valtellina,I.G.P.,Prodotti a base di carne,['Lombardia'],['Sondrio'],['014'],['03']
265,149,Mela di Valtellina,I.G.P.,Ortofrutticoli e cereali,['Lombardia'],['Sondrio'],['014'],['03']
266,228,Pizzoccheri della Valtellina,I.G.P.,Pasta alimentare,['Lombardia'],['Sondrio'],['014'],['03']
267,318,Valtellina Casera,D.O.P.,Formaggi,['Lombardia'],['Sondrio'],['014'],['03']
268,26,Bitto,D.O.P.,Formaggi,['Lombardia'],"['Sondrio', 'Bergamo']","['014', '016']",['03']
269,328,Zafferano di Sardegna,D.O.P.,Altri prodotti dell'allegato I del trattato,['Sardegna'],['Sud Sardegna'],['111'],['20']
270,74,Clementine del Golfo di Taranto,I.G.P.,Ortofrutticoli e cereali,['Puglia'],['Taranto'],['073'],['16']
271,300,Terre Tarentine,D.O.P.,Oli e grassi,['Puglia'],['Taranto'],['073'],['16']
272,296,Terra d' Otranto,D.O.P.,Oli e grassi,['Puglia'],"['Taranto', 'Brindisi', 'Lecce']","['073', '074', '075']",['16']
273,233,Pretuziano delle Colline Teramane,D.O.P.,Oli e grassi,['Abruzzo'],['Teramo'],['067'],['13']
274,186,Pampepato di Terni / Panpepato di Terni,I.G.P.,"Prodotti di panetteria, pasticceria",['Umbria'],['Terni'],['055'],['10']
275,140,Marrone della Valle di Susa,I.G.P.,Ortofrutticoli e cereali,['Piemonte'],['Torino'],['201'],['01']
276,301,Tinca Gobba Dorata del Pianalto di Poirino,D.O.P.,"Pesci, molluschi, crostacei freschi",['Piemonte'],"['Torino', 'Asti', 'Cuneo']","['201', '005', '004']",['01']
277,42,Cappero di Pantelleria,I.G.P.,Ortofrutticoli e cereali,['Sicilia'],['Trapani'],['081'],['19']
278,173,Nocellara del Belice,D.O.P.,Ortofrutticoli e cereali,['Sicilia'],['Trapani'],['081'],['19']
279,274,Sale Marino di Trapani,I.G.P.,Sale,['Sicilia'],['Trapani'],['081'],['19']
280,316,Valle del Belice,D.O.P.,Oli e grassi,['Sicilia'],['Trapani'],['081'],['19']
281,317,Valli Trapanesi,D.O.P.,Oli e grassi,['Sicilia'],['Trapani'],['081'],['19']
282,47,Carne Salada del Trentino,I.G.P.,Prodotti a base di carne,['Trentino Alto Adige'],['Trento'],['022'],[]
283,151,Mela Val di Non,D.O.P.,Ortofrutticoli e cereali,['Trentino-Alto Adige'],['Trento'],['022'],['04']
284,154,Mele del Trentino,I.G.P.,Ortofrutticoli e cereali,['Trentino-Alto Adige'],['Trento'],['022'],['04']
285,288,Spressa delle Giudicarie,D.O.P.,Formaggi,['Trentino-Alto Adige'],['Trento'],['022'],['04']
286,293,Susina di Dro,D.O.P.,Ortofrutticoli e cereali,['Trentino-Alto Adige'],['Trento'],['022'],['04']
287,246,Puzzone di Moena/Spretz Tzaorì,D.O.P.,Formaggi,['Trentino-Alto Adige'],"['Trento', 'Bolzano']","['022', '021']",['04']
288,275,Salmerino del Trentino,I.G.P.,"Pesci, molluschi, crostacei freschi","['Trentino-Alto Adige ', 'Lombardia']","['Trento', 'Brescia']","['022', '017']",['03']
289,305,Trote del Trentino,I.G.P.,"Pesci, molluschi, crostacei freschi","['Trentino-Alto Adige', 'Lombardia']","['Trento', 'Brescia']","['022', '017']","['04', '03']"
290,17,Asiago,D.O.P.,Formaggi,"['Trentino-Alto Adige', 'Veneto']","['Trento', 'Vicenza', 'Padova', 'Treviso']","['022', '024', '028', '026']","['04', '05']"
291,19,Asparago Bianco di Cimadolmo,I.G.P.,Ortofrutticoli e cereali,['Veneto'],['Treviso'],['026'],['05']
292,51,Casatella Trevigiana,D.O.P.,Formaggi,['Veneto'],['Treviso'],['026'],['05']
293,143,Marrone di Combai,I.G.P.,Ortofrutticoli e cereali,['Veneto'],['Treviso'],['026'],['05']
294,147,Marroni del Monfenera,I.G.P.,Ortofrutticoli e cereali,['Veneto'],['Treviso'],['026'],['05']
295,250,Radicchio Rosso di Treviso,I.G.P.,Ortofrutticoli e cereali,['Veneto'],"['Treviso', 'Padova', 'Venezia']","['026', '028', '227']",['05']
296,251,Radicchio Variegato di Castelfranco,I.G.P.,Ortofrutticoli e cereali,['Veneto'],"['Treviso', 'Padova', 'Venezia']","['026', '028', '227']",['05']
297,295,Tergeste,D.O.P.,Oli e grassi,['Friuli-Venezia Giulia'],['Trieste'],['032'],['06']
298,239,Prosciutto di San Daniele,D.O.P.,Prodotti a base di carne,['Friuli-Venezia Giulia'],['Udine'],['030'],['06']
299,240,Prosciutto di Sauris,I.G.P.,Prodotti a base di carne,['Friuli-Venezia Giulia'],['Udine'],['030'],['06']
300,21,Asparago di Cantello,I.G.P.,Ortofrutticoli e cereali,['Lombardia'],['Varese'],['012'],['03']
301,110,Formaggella del Luinese,D.O.P.,Formaggi,['Lombardia'],['Varese'],['012'],['03']
302,158,Miele Varesino,D.O.P.,Altri prodotti di origine animale,['Lombardia'],['Varese'],['012'],['03']
303,248,Radicchio di Chioggia,I.G.P.,Ortofrutticoli e cereali,['Veneto'],"['Venezia', 'Padova', 'Rovigo']","['227', '028', '029']",['05']
304,183,Ossolano,D.O.P.,Formaggi,['Piemonte'],['Verbano-Cusio-Ossola'],['103'],['01']
305,145,Marrone di San Zeno,D.O.P.,Ortofrutticoli e cereali,['Veneto'],['Verona'],['023'],['05']
306,162,Monte Veronese,D.O.P.,Formaggi,['Veneto'],['Verona'],['023'],['05']
307,218,Pesca di Verona,I.G.P.,Ortofrutticoli e cereali,['Veneto'],['Verona'],['023'],['05']
308,259,Riso Nano Vialone Veronese,I.G.P.,Ortofrutticoli e cereali,['Veneto'],['Verona'],['023'],['05']
309,320,"Veneto Valpolicella, Veneto Euganei e Berici, Veneto del
Grappa",D.O.P.,Oli e grassi,['Veneto'],"['Verona', 'Padova', 'Vicenza', 'Treviso']","['023', '028', '024', '026']",['05']
310,249,Radicchio di Verona,I.G.P.,Ortofrutticoli e cereali,['Veneto'],"['Verona', 'Vicenza', 'Padova']","['023', '024', '028']",['05']
311,204,Pecorino del Monte Poro,D.O.P.,Formaggi,['Calabria'],['Vibo Valentia'],['102'],['18']
312,18,Asparago Bianco di Bassano,D.O.P.,Ortofrutticoli e cereali,['Veneto'],['Vicenza'],['024'],['05']
313,67,Ciliegia di Marostica,I.G.P.,Ortofrutticoli e cereali,['Veneto'],['Vicenza'],['024'],['05']
314,286,Soprèssa Vicentina,D.O.P.,Prodotti a base di carne,['Veneto'],['Vicenza'],['024'],['05']
315,242,Prosciutto Veneto Berico-Euganeo,D.O.P.,Prodotti a base di carne,['Veneto'],"['Vicenza', 'Verona', 'Padova']","['024', '023', '028']",['05']
316,23,Asparago verde di Canino,I.G.P.,Ortofrutticoli e cereali,['Lazio'],['Viterbo'],['056'],['12']
317,37,Canino,D.O.P.,Oli e grassi,['Lazio'],['Viterbo'],['056'],['12']
318,57,Castagna di Vallerano,D.O.P.,Ortofrutticoli e cereali,['Lazio'],['Viterbo'],['056'],['12']
319,126,Lenticchia di Onano,I.G.P.,Ortofrutticoli e cereali,['Lazio'],['Viterbo'],['056'],['12']
320,196,Patata dell'Alto Viterbese,I.G.P.,Ortofrutticoli e cereali,['Lazio'],['Viterbo'],['056'],['12']
321,306,Tuscia,D.O.P.,Oli e grassi,['Lazio'],['Viterbo'],['056'],['12']
322,172,Nocciola Romana,D.O.P.,Ortofrutticoli e cereali,['Lazio'],"['Viterbo', 'Roma']","['056', '258']",['12']
323,45,Carciofo Romanesco del Lazio,I.G.P.,Ortofrutticoli e cereali,['Lazio'],"['Viterbo', 'Roma', 'Latina']","['056', '258', '059']",['12']
324,64,Ciliegia di Bracigliano,I.G.P.,Ortofrutticoli e cereali,['Campania'],['EMPTY'],[],['15']
325,175,Olio Campania,I.G.P.,Oli e grassi,['Campania'],['EMPTY'],[],['15']
326,178,Olio di Roma,I.G.P.,Oli e grassi,['Lazio'],['EMPTY'],[],['12']
327,180,Olive Taggiasche Liguri,I.G.P.,Ortofrutticoli e cereali,['Liguria'],['EMPTY'],[],['07']
328,321,Vermut di Torino / Vermouth di Torino,I.G.P.,Vini aromatizzati,['Piemonte'],['EMPTY'],[],['01']
329,65,Ciliegia di Lari,I.G.P.,Ortofrutticoli e cereali,['Toscana'],['EMPTY'],[],['09']
